record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3027.0,20602.0,74494.0,42008.0,32486.0,15382.0,55701.0,33769.0,21932.0,11306.0,37282.0,20246.0,17036.0,6987.0,48531.0,366187.0,330754.0,219712.0,204019.0,146477.0,138067.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3028.0,20579.0,74687.0,42189.0,32498.0,15135.0,54940.0,33232.0,21708.0,11268.0,37239.0,20171.0,17068.0,6912.0,48160.0,366187.0,330788.0,219712.0,203788.0,146477.0,138031.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3029.0,20745.0,75066.0,42154.0,32912.0,15431.0,55702.0,33780.0,21922.0,11130.0,36837.0,20097.0,16740.0,6925.0,48219.0,366187.0,330978.0,219712.0,203704.0,146477.0,138236.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3030.0,20727.0,75014.0,42339.0,32675.0,15334.0,55549.0,33638.0,21911.0,11272.0,37175.0,20124.0,17051.0,6955.0,48440.0,366187.0,330890.0,219712.0,203898.0,146477.0,138127.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4001.0,20795.0,75152.0,42389.0,32763.0,15213.0,54950.0,33237.0,21713.0,11213.0,37061.0,20104.0,16957.0,6960.0,48152.0,366187.0,330811.0,219712.0,203806.0,146477.0,138181.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4002.0,20834.0,75371.0,42365.0,33006.0,15351.0,55593.0,33697.0,21896.0,11284.0,37114.0,20185.0,16929.0,7038.0,48759.0,366187.0,331060.0,219712.0,203677.0,146477.0,138231.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4003.0,20584.0,74868.0,42288.0,32580.0,15310.0,55275.0,33648.0,21627.0,11186.0,36649.0,19938.0,16711.0,6961.0,48116.0,366187.0,330449.0,219712.0,203842.0,146477.0,138365.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4004.0,20840.0,75285.0,42493.0,32792.0,15291.0,55343.0,33598.0,21745.0,11240.0,37153.0,20171.0,16982.0,7010.0,48592.0,366187.0,330863.0,219712.0,203850.0,146477.0,138185.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4005.0,20572.0,74857.0,42157.0,32700.0,15408.0,55658.0,33831.0,21827.0,11106.0,36820.0,20061.0,16759.0,6920.0,48288.0,366187.0,330751.0,219712.0,203691.0,146477.0,138261.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4006.0,20649.0,74858.0,42212.0,32646.0,15283.0,55425.0,33667.0,21758.0,11142.0,36812.0,19972.0,16840.0,6910.0,48120.0,366187.0,330794.0,219712.0,203730.0,146477.0,138177.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4007.0,20813.0,75258.0,42437.0,32821.0,15183.0,55137.0,33465.0,21672.0,11154.0,36948.0,20106.0,16842.0,6952.0,48421.0,366187.0,330718.0,219712.0,203819.0,146477.0,138198.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4008.0,20567.0,74551.0,41885.0,32666.0,15365.0,55529.0,33715.0,21814.0,11149.0,36938.0,20181.0,16757.0,6930.0,48165.0,366187.0,330859.0,219712.0,203628.0,146477.0,138201.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4009.0,20735.0,75062.0,42357.0,32705.0,15149.0,54987.0,33291.0,21696.0,11195.0,36863.0,19991.0,16872.0,6918.0,47957.0,366187.0,330743.0,219712.0,203814.0,146477.0,138141.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4010.0,20713.0,75057.0,42360.0,32697.0,15495.0,55793.0,33819.0,21974.0,11250.0,37159.0,20207.0,16952.0,7089.0,48994.0,366187.0,330777.0,219712.0,203903.0,146477.0,138226.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4011.0,20673.0,74871.0,42341.0,32530.0,15201.0,55363.0,33691.0,21672.0,11329.0,37134.0,20150.0,16984.0,7005.0,48555.0,366187.0,330609.0,219712.0,203974.0,146477.0,138152.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4012.0,20607.0,74903.0,42230.0,32673.0,15393.0,55533.0,33720.0,21813.0,11151.0,36727.0,19977.0,16750.0,6901.0,48009.0,366187.0,330724.0,219712.0,203837.0,146477.0,138226.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4013.0,20646.0,74947.0,42161.0,32786.0,15342.0,55460.0,33629.0,21831.0,11295.0,37227.0,20305.0,16922.0,7006.0,48596.0,366187.0,330887.0,219712.0,203747.0,146477.0,138180.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4014.0,20668.0,74911.0,42151.0,32760.0,15264.0,55320.0,33519.0,21801.0,11095.0,36852.0,20040.0,16812.0,6923.0,48359.0,366187.0,330770.0,219712.0,203650.0,146477.0,138221.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4015.0,20638.0,75000.0,42395.0,32605.0,15278.0,55239.0,33606.0,21633.0,11205.0,36888.0,20087.0,16801.0,6917.0,48233.0,366187.0,330606.0,219712.0,203845.0,146477.0,138290.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4016.0,20683.0,75054.0,42282.0,32772.0,15228.0,54947.0,33352.0,21595.0,11160.0,36781.0,20051.0,16730.0,6857.0,47812.0,366187.0,330681.0,219712.0,203771.0,146477.0,138299.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4017.0,20721.0,75057.0,42368.0,32689.0,15151.0,55094.0,33443.0,21651.0,11109.0,36799.0,20007.0,16792.0,6823.0,47771.0,366187.0,330689.0,219712.0,203906.0,146477.0,138100.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4018.0,20564.0,74798.0,41996.0,32802.0,15435.0,55496.0,33565.0,21931.0,11212.0,37036.0,20185.0,16851.0,6943.0,48241.0,366187.0,330985.0,219712.0,203595.0,146477.0,138225.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4019.0,20688.0,74985.0,42245.0,32740.0,15286.0,55300.0,33596.0,21704.0,11284.0,37086.0,20138.0,16948.0,6951.0,48207.0,366187.0,330805.0,219712.0,203806.0,146477.0,138233.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4020.0,20838.0,75402.0,42522.0,32880.0,15120.0,54911.0,33247.0,21664.0,11219.0,36998.0,20063.0,16935.0,6969.0,48482.0,366187.0,330768.0,219712.0,203816.0,146477.0,138161.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4021.0,20774.0,75345.0,42333.0,33012.0,15268.0,55086.0,33412.0,21674.0,11310.0,37295.0,20394.0,16901.0,7007.0,48559.0,366187.0,331003.0,219712.0,203611.0,146477.0,138268.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4022.0,20566.0,74676.0,42232.0,32444.0,15409.0,55752.0,33840.0,21912.0,11352.0,37233.0,20266.0,16967.0,7010.0,48678.0,366187.0,330649.0,219712.0,204033.0,146477.0,138172.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4023.0,20710.0,75115.0,42409.0,32706.0,15207.0,55236.0,33551.0,21685.0,11140.0,36794.0,19967.0,16827.0,6867.0,48043.0,366187.0,330677.0,219712.0,203812.0,146477.0,138238.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4024.0,20728.0,74984.0,42420.0,32564.0,15348.0,55622.0,33740.0,21882.0,11218.0,37013.0,20019.0,16994.0,6964.0,48428.0,366187.0,330706.0,219712.0,204029.0,146477.0,138132.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4025.0,20679.0,75034.0,42394.0,32640.0,15352.0,55438.0,33677.0,21761.0,11269.0,37040.0,20124.0,16916.0,6990.0,48475.0,366187.0,330666.0,219712.0,203889.0,146477.0,138292.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,size_zero_4001_4030,zero drift x three benchmarks,4026.0,20599.0,74892.0,42252.0,32640.0,15387.0,55664.0,33750.0,21914.0,11273.0,37183.0,20242.0,16941.0,7024.0,48766.0,366187.0,330898.0,219712.0,203720.0,146477.0,138154.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
