scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
unsw_full,strict,2000,smd_unsw_full_strict_2000,6030,0.8728125,0.8851075068017655,0.9728125,0.2271875,4,4,2,2,128,128,16000,4.0,2.0,0.0703125,0.0,0.0,0.04427083333333335,0.0,0.0,0.04296874999999995,0.0,0.0,0.0417968749999999,0.0,0.0
ton_full,never,n/a,smd_ton_full_never,6001,0.925859375,0.92719770485852,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6002,0.92140625,0.9217165492931373,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6003,0.906875,0.9061149791953405,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6004,0.847421875,0.8331536663819046,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6005,0.92453125,0.9252356299819822,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6006,0.93296875,0.9339292933227524,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6007,0.89390625,0.891377706632221,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6008,0.93140625,0.9325512979307485,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6009,0.92375,0.9245226344642339,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6010,0.92046875,0.9214452840776873,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6011,0.904453125,0.9098861556577219,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6012,0.923828125,0.9247084259614133,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6013,0.928671875,0.929468814490488,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6014,0.92640625,0.9272591067881515,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6015,0.926796875,0.9272549962868953,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6016,0.928671875,0.9295547368724252,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6017,0.928359375,0.9289420195244028,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6018,0.906640625,0.9119166137099901,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6019,0.92171875,0.9227541316404657,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6020,0.92625,0.9268522285267241,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6021,0.922109375,0.9225659963695553,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6022,0.922109375,0.9224172675145644,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6023,0.924296875,0.9241926587936633,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6024,0.881015625,0.8759248363565565,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6025,0.908359375,0.9071958543737635,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6026,0.927421875,0.9280960370083811,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6027,0.9265625,0.9272890470845871,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6028,0.925625,0.9263009376748176,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6029,0.92,0.9207795223051345,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,never,n/a,smd_ton_full_never,6030,0.92890625,0.9295870278648124,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ton_full,naive,512,smd_ton_full_naive_512,6001,0.9428125,0.9436329467156943,0.95453125,0.06890625,2,2,2,0,0,0,2048,2.0,2.0,0.015625,0.0,0.0,0.015625,0.0,0.0,0.01015625,0.0,0.0,0.014453125,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6002,0.91875,0.9226880034377324,0.9584375,0.1209375,3,3,3,0,0,0,3072,3.0,3.0,0.010416666666666666,1.0,0.0,0.019965277777777735,1.0,0.0,0.018229166666666664,1.0,0.0,0.015624999999999998,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6003,0.936328125,0.9395999410806505,0.96859375,0.0959375,3,3,3,0,0,0,3072,3.0,3.0,0.013020833333333334,2.0,0.0,0.014756944444444498,2.0,0.0,0.018749999999999965,2.0,0.0,0.015104166666666698,2.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6004,0.9184375,0.9197906837772168,0.94078125,0.10390625,3,3,3,0,0,0,3072,3.0,3.0,0.0078125,0.0,0.0,0.010416666666666635,1.0,0.0,0.016666666666666635,1.0,0.0,0.01796875,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6005,0.9446875,0.9453080614872761,0.9471875,0.0578125,4,4,4,0,0,0,4096,4.0,4.0,0.009765625,1.0,0.0,0.01171875,1.0,0.0,0.012890625000000001,1.0,0.0,0.01269531249999995,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6006,0.923203125,0.9271829921807756,0.96140625,0.115,3,3,3,0,0,0,3072,3.0,3.0,-0.010416666666666666,1.0,0.0,-0.020833333333333332,1.0,0.0,-0.0161458333333333,1.0,0.0,-0.011458333333333333,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6007,0.925703125,0.92877331299147,0.9596875,0.10828125,3,3,3,0,0,0,3072,3.0,3.0,-0.005208333333333333,1.0,0.0,0.0086805555555555,1.0,0.0,0.013020833333333334,1.0,0.0,0.0177083333333333,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6008,0.933046875,0.9359893251680366,0.96328125,0.0971875,2,2,2,0,0,0,2048,2.0,2.0,-0.00390625,1.0,0.0,-0.0052083333333334016,1.0,0.0,0.013281249999999998,1.0,0.0,0.01796875,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6009,0.931484375,0.934417514134334,0.96078125,0.0978125,3,3,3,0,0,0,3072,3.0,3.0,0.018229166666666668,1.0,0.0,0.0208333333333333,1.0,0.0,0.019791666666666635,1.0,0.0,0.018489583333333365,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6010,0.913828125,0.9182164331100254,0.9584375,0.13078125,3,3,3,0,0,0,3072,3.0,3.0,0.010416666666666666,1.0,0.0,0.013020833333333334,1.0,0.0,0.017187499999999963,1.0,0.0,-0.014453124999999949,1.0,1.0
ton_full,naive,512,smd_ton_full_naive_512,6011,0.9265625,0.929749245575803,0.96125,0.108125,3,3,3,0,0,0,3072,3.0,3.0,0.0234375,1.0,0.0,0.0173611111111111,1.0,0.0,0.0140625,1.0,0.0,0.0166666666666667,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6012,0.933359375,0.9353469942081472,0.961875,0.09515625,2,2,2,0,0,0,2048,2.0,2.0,0.015625,0.0,0.0,0.005208333333333299,1.0,0.0,0.00625,1.0,0.0,0.0054687499999999,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6013,0.949765625,0.9503487522680848,0.9575,0.05796875,2,2,2,0,0,0,2048,2.0,2.0,0.0234375,0.0,0.0,0.0156249999999999,0.0,0.0,0.01640624999999995,0.0,0.0,0.017578125,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6014,0.954453125,0.9550384718419699,0.9628125,0.05390625,2,2,2,0,0,0,2048,2.0,2.0,0.01171875,0.0,0.0,0.02213541666666665,0.0,0.0,0.02656249999999995,0.0,0.0,0.02265624999999995,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6015,0.93234375,0.9346400458830603,0.9584375,0.09375,3,3,3,0,0,0,3072,3.0,3.0,0.018229166666666668,1.0,0.0,0.010416666666666666,1.0,0.0,0.013541666666666665,1.0,0.0,0.012239583333333299,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6016,0.93390625,0.9355349846898455,0.95828125,0.09046875,3,3,3,0,0,0,3072,3.0,3.0,-0.0078125,1.0,0.0,0.0008680555555555004,1.0,0.0,0.0015624999999999667,1.0,0.0,0.0013020833333332999,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6017,0.924453125,0.9275028178564366,0.9634375,0.11453125,2,2,2,0,0,0,2048,2.0,2.0,-0.00390625,1.0,0.0,-0.009114583333333249,1.0,0.0,-0.004687500000000001,1.0,0.0,-0.0031250000000000496,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6018,0.9246875,0.9291060449551316,0.97109375,0.12171875,2,2,2,0,0,0,2048,2.0,2.0,0.0390625,1.0,0.0,0.029947916666666602,1.0,0.0,0.03593750000000005,1.0,0.0,0.03554687499999995,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6019,0.93,0.9320031397642932,0.95625,0.09625,2,2,2,0,0,0,2048,2.0,2.0,-0.00390625,1.0,0.0,0.00390624999999995,0.0,0.0,0.0039062499999999,0.0,0.0,0.0007812499999999998,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6020,0.94171875,0.9429451539749182,0.96078125,0.07734375,3,3,3,0,0,0,3072,3.0,3.0,0.0026041666666666665,1.0,0.0,0.0017361111111111665,1.0,0.0,0.004687499999999967,1.0,0.0,0.0078125,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6021,0.92625,0.9299869226703487,0.96515625,0.11265625,3,3,3,0,0,0,3072,3.0,3.0,0.0234375,2.0,0.0,0.0217013888888889,2.0,0.0,0.01979166666666667,2.0,0.0,0.011458333333333364,2.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6022,0.931875,0.9331622127605584,0.95234375,0.08859375,2,2,2,0,0,0,2048,2.0,2.0,-0.00390625,1.0,0.0,0.009114583333333301,0.0,0.0,0.00312499999999995,1.0,0.0,0.00312500000000005,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6023,0.9409375,0.941390012150801,0.9496875,0.0678125,3,3,3,0,0,0,3072,3.0,3.0,0.0026041666666666665,1.0,0.0,0.006076388888888899,1.0,0.0,0.0052083333333333,1.0,0.0,0.009374999999999967,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6024,0.9271875,0.9284502707588617,0.945625,0.09125,3,3,3,0,0,0,3072,3.0,3.0,0.018229166666666668,0.0,0.0,0.0138888888888889,1.0,0.0,0.018229166666666633,1.0,0.0,0.02265625,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6025,0.944453125,0.9448374725446718,0.948125,0.05921875,2,2,2,0,0,0,2048,2.0,2.0,0.03515625,0.0,0.0,0.02994791666666665,0.0,0.0,0.028125,0.0,0.0,0.02578124999999995,0.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6026,0.922890625,0.9259284971347763,0.95734375,0.1115625,2,2,2,0,0,0,2048,2.0,2.0,-0.0078125,1.0,0.0,-0.015625,1.0,0.0,-0.01796875,1.0,0.0,-0.01796875000000005,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6027,0.93625,0.937994971734594,0.96359375,0.09109375,2,2,2,0,0,0,2048,2.0,2.0,0.00390625,1.0,0.0,-0.0013020833333332992,1.0,0.0,-0.00156250000000005,1.0,0.0,0.0,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6028,0.93796875,0.9393741863647314,0.96046875,0.08453125,2,2,2,0,0,0,2048,2.0,2.0,-0.00390625,1.0,0.0,0.0026041666666667,1.0,0.0,0.0046875,0.0,0.0,0.00546874999999995,1.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6029,0.94375,0.9452067542444648,0.95875,0.07125,3,3,3,0,0,0,3072,3.0,3.0,0.010416666666666666,1.0,0.0,0.0034722222222222008,1.0,0.0,0.0062499999999999995,1.0,0.0,0.011197916666666667,2.0,0.0
ton_full,naive,512,smd_ton_full_naive_512,6030,0.91890625,0.9234412127282087,0.96265625,0.12484375,3,3,3,0,0,0,3072,3.0,3.0,0.015625,1.0,0.0,0.014756944444444467,1.0,0.0,0.0135416666666667,1.0,0.0,-0.02578125000000005,1.0,1.0
ton_full,naive,2000,smd_ton_full_naive_2000,6001,0.949609375,0.9504093155211472,0.9621875,0.06296875,2,2,2,0,0,0,8000,2.0,2.0,-0.00390625,1.0,0.0,0.00390625,1.0,0.0,0.0023437500000000507,1.0,0.0,-0.0011718749999999993,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6002,0.9571875,0.9576419937685939,0.961875,0.0475,3,3,3,0,0,0,12000,3.0,3.0,0.013020833333333334,0.0,0.0,0.015625000000000066,2.0,0.0,0.014583333333333335,2.0,0.0,0.014583333333333335,2.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6003,0.948125,0.9488053454894356,0.9553125,0.0590625,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,1.0,0.0,0.010416666666666635,0.0,0.0,0.018229166666666633,0.0,0.0,0.0184895833333333,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6004,0.922265625,0.9240834858552261,0.94140625,0.096875,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,1.0,0.0,0.0243055555555555,1.0,0.0,0.025520833333333368,1.0,0.0,0.03411458333333333,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6005,0.95046875,0.9517970417325228,0.961875,0.0609375,4,4,4,0,0,0,16000,4.0,4.0,0.0,2.0,0.0,0.011718750000000024,2.0,0.0,0.012890625,2.0,0.0,0.0140625,2.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6006,0.95140625,0.952507812587501,0.9690625,0.06625,3,3,3,0,0,0,12000,3.0,3.0,0.013020833333333334,0.0,0.0,0.016493055555555535,0.0,0.0,0.012499999999999964,0.0,0.0,0.017187499999999998,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6007,0.939296875,0.9405917973059792,0.9578125,0.07921875,3,3,3,0,0,0,12000,3.0,3.0,0.005208333333333333,1.0,0.0,0.013888888888888867,0.0,0.0,0.015104166666666634,0.0,0.0,0.02083333333333327,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6008,0.95140625,0.9520027533490105,0.96046875,0.05765625,2,2,2,0,0,0,8000,2.0,2.0,0.02734375,0.0,0.0,0.020833333333333297,1.0,0.0,0.02421875,1.0,0.0,0.02539062499999995,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6009,0.93546875,0.9382559684296737,0.96515625,0.09421875,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,2.0,0.0,0.016493055555555566,1.0,0.0,0.019270833333333334,1.0,0.0,0.020833333333333332,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6010,0.92203125,0.9255587208523625,0.96484375,0.12078125,3,3,3,0,0,0,12000,3.0,3.0,-0.0078125,1.0,0.0,-0.0017361111111111338,1.0,0.0,0.004166666666666634,1.0,0.0,-0.006640625000000001,1.0,1.0
ton_full,naive,2000,smd_ton_full_naive_2000,6011,0.936875,0.9387029861274853,0.9603125,0.0865625,3,3,3,0,0,0,12000,3.0,3.0,0.028645833333333332,0.0,0.0,0.022569444444444402,0.0,0.0,0.026041666666666633,0.0,0.0,0.024479166666666635,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6012,0.929765625,0.932784043727628,0.96890625,0.109375,2,2,2,0,0,0,8000,2.0,2.0,0.02734375,0.0,0.0,0.01171875,1.0,0.0,0.01562499999999995,1.0,0.0,0.015625,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6013,0.938984375,0.9406241850330117,0.96515625,0.0871875,2,2,2,0,0,0,8000,2.0,2.0,0.00390625,1.0,0.0,0.0130208333333333,0.0,0.0,0.01015624999999995,0.0,0.0,0.00703125,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6014,0.955546875,0.9562449355194726,0.96640625,0.0553125,2,2,2,0,0,0,8000,2.0,2.0,0.0078125,0.0,0.0,0.02213541666666665,0.0,0.0,0.027343749999999948,0.0,0.0,0.02421874999999995,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6015,0.9390625,0.9396450468697773,0.945625,0.0675,3,3,3,0,0,0,12000,3.0,3.0,0.0234375,0.0,0.0,0.013020833333333266,0.0,0.0,0.013020833333333334,1.0,0.0,0.0158854166666666,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6016,0.950390625,0.9512260481428102,0.96359375,0.0628125,3,3,3,0,0,0,12000,3.0,3.0,0.0078125,1.0,0.0,0.012152777777777735,0.0,0.0,0.0166666666666666,0.0,0.0,0.0161458333333333,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6017,0.946484375,0.9470607069096664,0.95375,0.06078125,2,2,2,0,0,0,8000,2.0,2.0,0.02734375,0.0,0.0,0.0234375,1.0,0.0,0.02109374999999995,1.0,0.0,0.02421875000000005,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6018,0.94171875,0.9440432617615824,0.9696875,0.08625,2,2,2,0,0,0,8000,2.0,2.0,0.046875,0.0,0.0,0.036458333333333245,0.0,0.0,0.03828125,0.0,0.0,0.0390624999999999,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6019,0.93375,0.9366955783413498,0.96765625,0.10015625,2,2,2,0,0,0,8000,2.0,2.0,0.0390625,1.0,0.0,0.03125,1.0,0.0,0.03359375,1.0,0.0,0.03632812500000005,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6020,0.946953125,0.9481433256325065,0.96484375,0.0709375,3,3,3,0,0,0,12000,3.0,3.0,0.005208333333333333,0.0,0.0,0.006944444444444399,0.0,0.0,0.011458333333333334,0.0,0.0,0.013541666666666632,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6021,0.943125,0.9441209863396354,0.956875,0.070625,3,3,3,0,0,0,12000,3.0,3.0,0.028645833333333332,0.0,0.0,0.027777777777777735,0.0,0.0,0.020833333333333332,1.0,0.0,0.021093749999999967,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6022,0.93875,0.9400177272517645,0.96109375,0.08359375,2,2,2,0,0,0,8000,2.0,2.0,0.015625,0.0,0.0,0.02343749999999995,0.0,0.0,0.0164062499999999,0.0,0.0,0.01445312499999995,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6023,0.94578125,0.9463927209878682,0.9559375,0.064375,3,3,3,0,0,0,12000,3.0,3.0,0.010416666666666666,0.0,0.0,0.010416666666666666,1.0,0.0,0.012499999999999968,0.0,0.0,0.015104166666666634,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6024,0.95,0.9502180291384795,0.9534375,0.0534375,3,3,3,0,0,0,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.027777777777777735,0.0,0.0,0.024999999999999935,0.0,0.0,0.024739583333333263,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6025,0.924765625,0.9273736771165387,0.9571875,0.10765625,2,2,2,0,0,0,8000,2.0,2.0,0.0,1.0,0.0,0.01171875,1.0,0.0,0.01406250000000005,1.0,0.0,0.020703125000000003,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6026,0.939453125,0.9414195121516216,0.96234375,0.0834375,2,2,2,0,0,0,8000,2.0,2.0,0.03125,1.0,0.0,0.0377604166666667,1.0,0.0,0.033593750000000054,1.0,0.0,0.025,1.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6027,0.952109375,0.9528158833134364,0.963125,0.05890625,2,2,2,0,0,0,8000,2.0,2.0,0.01953125,0.0,0.0,0.0182291666666667,1.0,0.0,0.0234375,0.0,0.0,0.025,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6028,0.9521875,0.9528568871908277,0.9640625,0.0596875,2,2,2,0,0,0,8000,2.0,2.0,0.0234375,0.0,0.0,0.026041666666666602,0.0,0.0,0.02968749999999995,0.0,0.0,0.03085937499999995,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6029,0.9528125,0.9535426483252705,0.9615625,0.0559375,3,3,3,0,0,0,12000,3.0,3.0,0.018229166666666668,1.0,0.0,0.015624999999999967,0.0,0.0,0.014062499999999966,0.0,0.0,0.0184895833333333,0.0,0.0
ton_full,naive,2000,smd_ton_full_naive_2000,6030,0.92375,0.9275411425423041,0.963125,0.115625,3,3,3,0,0,0,12000,3.0,3.0,0.020833333333333332,1.0,0.0,0.019965277777777766,1.0,0.0,0.01614583333333333,1.0,0.0,-0.01874999999999995,1.0,1.0
ton_full,point,512,smd_ton_full_point_512,6001,0.937421875,0.9386270037306912,0.95484375,0.08,3,3,2,1,96,96,3072,3.0,2.0,0.01953125,0.0,0.0,0.02734375,0.0,0.0,0.02265625,0.0,0.0,0.02148437499999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6002,0.935234375,0.9358809706822953,0.94453125,0.0740625,5,5,2,3,160,160,5120,5.0,2.0,0.01171875,0.0,0.0,0.0091145833333333,0.0,0.0,0.02187499999999995,0.0,0.0,0.02812499999999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6003,0.925859375,0.9292121294167268,0.9634375,0.11171875,3,3,2,1,96,96,3072,3.0,2.0,0.03125,0.0,0.0,0.01953125,1.0,0.0,0.021093749999999953,1.0,0.0,0.02500000000000005,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6004,0.9175,0.9168095852754544,0.91859375,0.08359375,3,3,2,1,96,96,3072,3.0,2.0,0.09375,0.0,0.0,0.06380208333333326,0.0,0.0,0.0593749999999999,0.0,0.0,0.07226562499999994,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6005,0.951171875,0.9516559840269797,0.95625,0.05390625,4,4,2,2,128,128,4096,4.0,2.0,0.03125,0.0,0.0,0.02994791666666665,0.0,0.0,0.027343749999999948,0.0,0.0,0.026953125,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6006,0.962578125,0.9627940813939242,0.9640625,0.03890625,3,3,2,1,96,96,3072,3.0,2.0,0.01953125,0.0,0.0,0.0130208333333333,0.0,0.0,0.01640624999999995,0.0,0.0,0.019140625,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6007,0.925703125,0.92877331299147,0.9596875,0.10828125,3,3,3,0,96,96,3072,3.0,3.0,-0.005208333333333333,1.0,0.0,0.0086805555555555,1.0,0.0,0.013020833333333334,1.0,0.0,0.0177083333333333,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6008,0.933046875,0.9359893251680366,0.96328125,0.0971875,2,2,2,0,64,64,2048,2.0,2.0,-0.00390625,1.0,0.0,-0.0052083333333334016,1.0,0.0,0.013281249999999998,1.0,0.0,0.01796875,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6009,0.941484375,0.942719277250112,0.9590625,0.07609375,4,4,2,2,128,128,4096,4.0,2.0,0.03125,0.0,0.0,0.03385416666666665,0.0,0.0,0.0328124999999999,0.0,0.0,0.02968749999999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6010,0.913828125,0.9182164331100254,0.9584375,0.13078125,3,3,3,0,96,96,3072,3.0,3.0,0.010416666666666666,1.0,0.0,0.013020833333333334,1.0,0.0,0.017187499999999963,1.0,0.0,-0.014453124999999949,1.0,1.0
ton_full,point,512,smd_ton_full_point_512,6011,0.926953125,0.9298072287609429,0.96328125,0.109375,4,4,3,1,128,128,4096,4.0,3.0,0.028645833333333332,1.0,0.0,-0.0039062499999999506,1.0,1.0,0.000781250000000051,1.0,1.0,0.005078125000000001,1.0,1.0
ton_full,point,512,smd_ton_full_point_512,6012,0.933359375,0.9353469942081472,0.961875,0.09515625,2,2,2,0,64,64,2048,2.0,2.0,0.015625,0.0,0.0,0.005208333333333299,1.0,0.0,0.00625,1.0,0.0,0.0054687499999999,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6013,0.949765625,0.9503487522680848,0.9575,0.05796875,2,2,2,0,64,64,2048,2.0,2.0,0.0234375,0.0,0.0,0.0156249999999999,0.0,0.0,0.01640624999999995,0.0,0.0,0.017578125,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6014,0.954453125,0.9550384718419699,0.9628125,0.05390625,2,2,2,0,64,64,2048,2.0,2.0,0.01171875,0.0,0.0,0.02213541666666665,0.0,0.0,0.02656249999999995,0.0,0.0,0.02265624999999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6015,0.93234375,0.9346400458830603,0.9584375,0.09375,3,3,3,0,96,96,3072,3.0,3.0,0.018229166666666668,1.0,0.0,0.010416666666666666,1.0,0.0,0.013541666666666665,1.0,0.0,0.012239583333333299,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6016,0.94390625,0.944865982977355,0.95796875,0.07015625,4,4,3,1,128,128,4096,4.0,3.0,0.010416666666666666,0.0,0.0,0.02083333333333323,0.0,0.0,0.021874999999999933,0.0,0.0,0.0205729166666666,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6017,0.927265625,0.9297200753158288,0.95984375,0.1053125,3,3,2,1,96,96,3072,3.0,2.0,0.0234375,1.0,0.0,-0.001302083333333249,1.0,0.0,0.0007812499999999504,1.0,0.0,-0.00039062500000000035,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6018,0.9246875,0.9291060449551316,0.97109375,0.12171875,2,2,2,0,64,64,2048,2.0,2.0,0.0390625,1.0,0.0,0.029947916666666602,1.0,0.0,0.03593750000000005,1.0,0.0,0.03554687499999995,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6019,0.93,0.9320031397642932,0.95625,0.09625,2,2,2,0,64,64,2048,2.0,2.0,-0.00390625,1.0,0.0,0.00390624999999995,0.0,0.0,0.0039062499999999,0.0,0.0,0.0007812499999999998,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6020,0.94171875,0.9429451539749182,0.96078125,0.07734375,3,3,3,0,96,96,3072,3.0,3.0,0.0026041666666666665,1.0,0.0,0.0017361111111111665,1.0,0.0,0.004687499999999967,1.0,0.0,0.0078125,1.0,0.0
ton_full,point,512,smd_ton_full_point_512,6021,0.945703125,0.9465406183818742,0.95859375,0.0671875,4,4,2,2,128,128,4096,4.0,2.0,0.0390625,0.0,0.0,0.0325520833333333,0.0,0.0,0.02890624999999995,0.0,0.0,0.02851562499999995,0.0,0.0
ton_full,point,512,smd_ton_full_point_512,6022,0.931875,0.9331622127605584,0.95234375,0.08859375,2,2,2,0,64,64,2048,2.0,2.0,-0.00390625,1.0,0.0,0.009114583333333301,0.0,0.0,0.00312499999999995,1.0,0.0,0.00312500000000005,1.0,0.0
